Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Afghanistan,Y2003,51.4,7.32,22.5,Asia,1100,118
Afghanistan,Y2004,51.8,7.14,23.5,Asia,1060,114
Afghanistan,Y2005,52,6.93,24.4,Asia,1140,110
Afghanistan,Y2006,52.1,6.7,25.2,Asia,1160,106
Afghanistan,Y2007,52.4,6.46,25.9,Asia,1290,102
Afghanistan,Y2008,52.8,6.2,26.5,Asia,1300,98.2
Afghanistan,Y2009,53.3,5.93,27.2,Asia,1530,94.1
Afghanistan,Y2010,53.6,5.66,28,Asia,1610,90.2
Afghanistan,Y2011,54,5.4,28.8,Asia,1660,86.4
Afghanistan,Y2012,54.4,5.14,29.7,Asia,1840,82.8
Afghanistan,Y2013,54.8,4.9,30.7,Asia,1810,79.3
Afghanistan,Y2014,54.9,4.68,31.6,Asia,1780,76.1
Afghanistan,Y2015,53.8,4.47,32.5,Asia,1750,73.2
Albania,Y1962,64.84,5.96,1.7,Europe,2910,173
Albania,Y1963,65.6,5.83,1.8,Europe,3010,166
Albania,Y1964,66.18,5.71,1.8,Europe,3110,160
Albania,Y1965,66.59,5.59,1.9,Europe,3220,153
Albania,Y1966,66.88,5.48,1.9,Europe,3340,147
Albania,Y1967,67.11,5.38,2,Europe,3460,142
Albania,Y1968,67.32,5.27,2,Europe,3580,136
Albania,Y1969,67.55,5.16,2.1,Europe,3700,131
Albania,Y1970,67.83,5.05,2.2,Europe,3830,126
Albania,Y1971,68.16,4.93,2.2,Europe,3980,121
Albania,Y1972,68.53,4.81,2.3,Europe,4120,116
Albania,Y1973,68.93,4.68,2.3,Europe,4320,111
Albania,Y1974,69.35,4.54,2.4,Europe,4320,107
Albania,Y1975,69.77,4.39,2.4,Europe,4330,103
Albania,Y1976,70.17,4.24,2.5,Europe,4340,98.7
Albania,Y1977,70.54,4.09,2.5,Europe,4340,94.8
Albania,Y1978,70.86,3.95,2.6,Europe,4350,90.8
Albania,Y1979,71.14,3.81,2.6,Europe,4360,84.1
Albania,Y1980,71.39,3.68,2.7,Europe,4390,77.8
Albania,Y1981,71.63,3.56,2.7,Europe,4400,72
Albania,Y1982,71.88,3.46,2.8,Europe,4410,66.8
Albania,Y1983,72.15,3.37,2.8,Europe,4430,61.9
Albania,Y1984,72.42,3.3,2.9,Europe,4440,57.4
Albania,Y1985,72.71,3.23,3,Europe,4450,53.4
Albania,Y1986,72.96,3.18,3,Europe,4470,49.8
Albania,Y1987,73.14,3.13,3.1,Europe,4490,46.7
Albania,Y1988,73.25,3.08,3.2,Europe,4510,44.1
Albania,Y1989,73.3,3.02,3.3,Europe,4530,41.8
Albania,Y1990,73.3,2.97,3.3,Europe,4560,40
Albania,Y1991,73.4,2.92,3.3,Europe,3230,38.3
Albania,Y1992,73.6,2.87,3.2,Europe,3010,36.9
Albania,Y1993,73.6,2.82,3.2,Europe,3320,35.5
Albania,Y1994,73.6,2.77,3.1,Europe,3620,34.2
Albania,Y1995,73.7,2.72,3.1,Europe,4130,32.9
Albania,Y1996,73.8,2.67,3.1,Europe,4530,31.5
Albania,Y1997,74.1,2.61,3.1,Europe,4070,30.1
Albania,Y1998,74.2,2.54,3.1,Europe,4460,28.7
Albania,Y1999,74.2,2.47,3.1,Europe,5100,27.4
Albania,Y2000,74.7,2.38,3.1,Europe,5470,26
Albania,Y2001,75.1,2.29,3.1,Europe,5960,24.8
Albania,Y2002,75.5,2.2,3.1,Europe,6230,23.5
Albania,Y2003,75.7,2.1,3.1,Europe,6620,22.4
Albania,Y2004,75.9,2,3.1,Europe,7020,21.4
Albania,Y2005,76.2,1.92,3.1,Europe,7460,20.4
Albania,Y2006,76.4,1.85,3.1,Europe,7920,19.4
Albania,Y2007,76.6,1.8,3,Europe,8450,18.6
Albania,Y2008,76.8,1.76,3,Europe,9150,17.9
Albania,Y2009,77,1.74,2.9,Europe,9530,17.2
Albania,Y2010,77.2,1.74,2.9,Europe,9930,16.6
Albania,Y2011,77.4,1.75,2.9,Europe,10200,16
Albania,Y2012,77.5,1.76,2.9,Europe,10400,15.4
Albania,Y2013,77.7,1.77,2.9,Europe,10500,14.9
Albania,Y2014,77.9,1.78,2.9,Europe,10700,14.4
Albania,Y2015,78,1.78,2.9,Europe,11000,14
Algeria,Y1962,48.55,7.65,11.7,Africa,4520,245
Algeria,Y1963,49.07,7.65,12,Africa,5590,246
Algeria,Y1964,49.58,7.65,12.3,Africa,5740,247
Algeria,Y1965,50.09,7.66,12.6,Africa,5960,248
Algeria,Y1966,50.58,7.66,13,Africa,5520,248
Algeria,Y1967,51.05,7.66,13.4,Africa,5860,248
Algeria,Y1968,51.49,7.66,13.7,Africa,6370,247
Algeria,Y1969,51.95,7.65,14.1,Africa,6810,244
Algeria,Y1970,52.41,7.64,14.6,Africa,7290,241
Algeria,Y1971,52.88,7.62,15,Africa,6490,236
Algeria,Y1972,53.38,7.59,15.4,Africa,7630,229
Algeria,Y1973,53.91,7.55,15.8,Africa,7650,222
Algeria,Y1974,54.52,7.49,16.2,Africa,7890,213
Algeria,Y1975,55.24,7.42,16.7,Africa,8200,204
Algeria,Y1976,56.11,7.34,17.2,Africa,8480,194
Algeria,Y1977,57.13,7.24,17.7,Africa,8980,184
Algeria,Y1978,58.28,7.14,18.2,Africa,9830,173
Algeria,Y1979,59.56,7.02,18.8,Africa,10400,161
Algeria,Y1980,60.92,6.89,19.3,Africa,10300,148
Algeria,Y1981,62.31,6.74,19.9,Africa,10300,133
Algeria,Y1982,63.69,6.58,20.6,Africa,10600,117
Algeria,Y1983,64.97,6.39,21.2,Africa,10800,101
Algeria,Y1984,66.15,6.19,21.9,Africa,11100,86.2
Algeria,Y1985,67.18,5.98,22.6,Africa,11200,73.7
Algeria,Y1986,68.04,5.75,23.2,Africa,10800,64.4
Algeria,Y1987,68.75,5.51,23.9,Africa,10500,57.9
Algeria,Y1988,69.33,5.26,24.6,Africa,10000,53.5
Algeria,Y1989,69.81,5.01,25.3,Africa,10200,50.8
Algeria,Y1990,70.2,4.76,25.9,Africa,10200,49
Algeria,Y1991,70.5,4.5,26.6,Africa,9870,47.6
Algeria,Y1992,70.9,4.24,27.2,Africa,9820,46.5
Algeria,Y1993,71.2,3.97,27.8,Africa,9400,45.5
Algeria,Y1994,71.4,3.71,28.4,Africa,9130,44.4
Algeria,Y1995,71.6,3.45,28.9,Africa,9300,43.3
Algeria,Y1996,72.1,3.21,29.4,Africa,9510,42.3
Algeria,Y1997,72.4,2.99,29.9,Africa,9460,41.5
Algeria,Y1998,72.6,2.79,30.3,Africa,9800,40.8
Algeria,Y1999,73,2.63,30.8,Africa,9970,40.3
Algeria,Y2000,73.3,2.51,31.2,Africa,10200,39.7
Algeria,Y2001,73.5,2.44,31.6,Africa,10400,38.9
Algeria,Y2002,73.8,2.41,32,Africa,10800,37.8
Algeria,Y2003,73.9,2.41,32.4,Africa,11500,36.5
Algeria,Y2004,74.4,2.45,32.8,Africa,11800,35.1
Algeria,Y2005,74.8,2.51,33.3,Africa,12300,33.5
Algeria,Y2006,75,2.58,33.7,Africa,12300,32.1
Algeria,Y2007,75.3,2.66,34.3,Africa,12600,30.7
Algeria,Y2008,75.5,2.73,34.8,Africa,12700,29.4
Algeria,Y2009,75.7,2.78,35.4,Africa,12600,28.3
Algeria,Y2010,76,2.82,36,Africa,12900,27.3
Algeria,Y2011,76.1,2.83,36.7,Africa,13000,26.6
Algeria,Y2012,76.2,2.82,37.4,Africa,13200,26.1
Algeria,Y2013,76.3,2.8,38.2,Africa,13300,25.8
Algeria,Y2014,76.3,2.76,38.9,Africa,13500,25.6
Algeria,Y2015,76.4,2.71,39.7,Africa,13700,25.5
Angola,Y1962,37.08,7.39,5.5,Africa,4130,299
Angola,Y1963,37.63,7.41,5.6,Africa,4280,295
Angola,Y1964,38.18,7.43,5.7,Africa,4690,291
Angola,Y1965,38.74,7.43,5.8,Africa,4960,287
Angola,Y1966,39.28,7.42,5.9,Africa,5170,284
Angola,Y1967,39.84,7.4,6,Africa,5390,280
Angola,Y1968,40.39,7.38,6.1,Africa,5230,276
Angola,Y1969,40.95,7.34,6.2,Africa,5300,272
Angola,Y1970,41.5,7.3,6.3,Africa,5550,268
Angola,Y1971,42.06,7.26,6.4,Africa,5780,264
Angola,Y1972,42.62,7.23,6.6,Africa,5670,260
Angola,Y1973,43.17,7.21,6.8,Africa,6000,257
Angola,Y1974,43.71,7.19,6.9,Africa,6060,253
Angola,Y1975,44.22,7.19,7.1,Africa,5620,249
Angola,Y1976,44.68,7.19,7.3,Africa,5200,246
Angola,Y1977,45.12,7.19,7.5,Africa,5110,243
Angola,Y1978,45.5,7.19,7.7,Africa,4720,240
Angola,Y1979,45.84,7.2,8,Africa,4610,238
Angola,Y1980,46.14,7.2,8.2,Africa,4590,236
Angola,Y1981,46.42,7.2,8.5,Africa,4250,234
Angola,Y1982,46.69,7.2,8.8,Africa,4110,231
Angola,Y1983,46.96,7.21,9.1,Africa,4140,228
Angola,Y1984,47.23,7.21,9.4,Africa,4240,225
Angola,Y1985,47.5,7.21,9.7,Africa,4260,224
Angola,Y1986,47.75,7.21,10,Africa,4290,223
Angola,Y1987,47.99,7.2,10.3,Africa,4480,222
Angola,Y1988,48.2,7.19,10.5,Africa,4620,221
Angola,Y1989,48.4,7.18,10.8,Africa,4530,221
Angola,Y1990,48.6,7.17,11.1,Africa,4390,221
Angola,Y1991,49.3,7.14,11.5,Africa,4210,222
Angola,Y1992,49.6,7.12,11.8,Africa,3790,223
Angola,Y1993,48.4,7.09,12.2,Africa,2760,224
Angola,Y1994,50,7.05,12.6,Africa,2770,224
Angola,Y1995,50.9,7.02,13,Africa,2970,223
Angola,Y1996,51.3,6.98,13.4,Africa,3210,222
Angola,Y1997,51.7,6.95,13.8,Africa,3370,220
Angola,Y1998,51.8,6.91,14.2,Africa,3500,217
Angola,Y1999,51.8,6.88,14.6,Africa,3510,212
Angola,Y2000,52.3,6.84,15.1,Africa,3510,207
Angola,Y2001,52.5,6.81,15.6,Africa,3540,201
Angola,Y2002,53.3,6.78,16.1,Africa,3180,194
Angola,Y2003,53.9,6.74,16.7,Africa,3240,186
Angola,Y2004,54.5,6.7,17.3,Africa,3460,177
Angola,Y2005,55.2,6.66,17.9,Africa,3950,167
Angola,Y2006,55.7,6.6,18.5,Africa,4600,158
Angola,Y2007,56.2,6.52,19.2,Africa,5440,148
Angola,Y2008,56.7,6.43,19.8,Africa,5980,138
Angola,Y2009,57.1,6.33,20.5,Africa,5910,128
Angola,Y2010,57.6,6.22,21.2,Africa,5900,119
Angola,Y2011,58.1,6.1,21.9,Africa,5910,111
Angola,Y2012,58.5,5.98,22.7,Africa,6000,104
Angola,Y2013,58.8,5.86,23.4,Africa,6190,96.8
Angola,Y2014,59.2,5.75,24.2,Africa,6260,91.2
Angola,Y2015,59.6,5.65,25,Africa,6230,86.5
Argentina,Y1962,65.64,3.09,21.3,Americas,9190,64.9
Argentina,Y1963,65.74,3.08,21.6,Americas,8820,61.1
Argentina,Y1964,65.84,3.07,22,Americas,9590,57.5
Argentina,Y1965,65.95,3.06,22.3,Americas,10300,57.5
Argentina,Y1966,66.08,3.05,22.6,Americas,10200,58.7
Argentina,Y1967,66.26,3.05,22.9,Americas,10400,58.6
Argentina,Y1968,66.47,3.05,23.3,Americas,10700,58.4
Argentina,Y1969,66.72,3.06,23.6,Americas,11400,73.2
Argentina,Y1970,67.01,3.07,24,Americas,11900,72.4
Argentina,Y1971,67.32,3.1,24.4,Americas,12200,71.4
Argentina,Y1972,67.64,3.15,24.8,Americas,12200,70.2
Argentina,Y1973,67.96,3.2,25.2,Americas,12500,68.6
Argentina,Y1974,68.28,3.26,25.6,Americas,13000,66.5
Argentina,Y1975,68.6,3.32,26.1,Americas,12800,63.8
Argentina,Y1976,68.92,3.37,26.5,Americas,12600,60.2
Argentina,Y1977,69.24,3.39,26.9,Americas,13300,56.1
Argentina,Y1978,69.57,3.39,27.3,Americas,12700,51.6
Argentina,Y1979,69.89,3.37,27.7,Americas,13500,47.3
Argentina,Y1980,70.2,3.33,28.1,Americas,13500,43.5
Argentina,Y1981,70.51,3.27,28.5,Americas,12600,40.1
Argentina,Y1982,70.78,3.21,29,Americas,12100,37.2
Argentina,Y1983,71.04,3.16,29.5,Americas,12400,34.7
Argentina,Y1984,71.26,3.12,29.9,Americas,12600,32.7
Argentina,Y1985,71.46,3.09,30.4,Americas,11600,31.1
Argentina,Y1986,71.66,3.07,30.9,Americas,12300,30
Argentina,Y1987,71.84,3.06,31.3,Americas,12500,29.4
Argentina,Y1988,72.05,3.04,31.8,Americas,12100,29.1
Argentina,Y1989,72.26,3.02,32.3,Americas,11100,29
Argentina,Y1990,72.5,2.99,32.7,Americas,10800,28.8
Argentina,Y1991,72.7,2.96,33.2,Americas,12000,28.3
Argentina,Y1992,72.8,2.92,33.7,Americas,13300,27.6
Argentina,Y1993,73.1,2.88,34.1,Americas,13900,26.6
Argentina,Y1994,73.4,2.83,34.6,Americas,14500,25.4
Argentina,Y1995,73.5,2.77,35,Americas,13900,24.3
Argentina,Y1996,73.5,2.72,35.4,Americas,14500,23.2
Argentina,Y1997,73.6,2.66,35.8,Americas,15500,22.1
Argentina,Y1998,73.8,2.6,36.2,Americas,15900,21.1
Argentina,Y1999,73.9,2.54,36.6,Americas,15200,20.2
Argentina,Y2000,74.2,2.48,37.1,Americas,14900,19.4
Argentina,Y2001,74.3,2.42,37.5,Americas,14100,18.7
Argentina,Y2002,74.3,2.38,37.9,Americas,12400,18.1
Argentina,Y2003,74.5,2.34,38.3,Americas,13400,17.6
Argentina,Y2004,75,2.31,38.7,Americas,14400,17.1
Argentina,Y2005,75.3,2.29,39.1,Americas,15500,16.6
Argentina,Y2006,75.3,2.27,39.6,Americas,16600,16.1
Argentina,Y2007,75.2,2.25,40,Americas,17900,15.8
Argentina,Y2008,75.4,2.24,40.4,Americas,18400,15.4
Argentina,Y2009,75.6,2.23,40.8,Americas,17200,15
Argentina,Y2010,75.8,2.22,41.2,Americas,18700,14.5
Argentina,Y2011,76,2.2,41.7,Americas,19600,13.9
Argentina,Y2012,76.1,2.19,42.1,Americas,19200,13.3
Argentina,Y2013,76.2,2.18,42.5,Americas,19500,12.7
Argentina,Y2014,76.3,2.16,43,Americas,18800,12.1
Argentina,Y2015,76.5,2.15,43.4,Americas,19100,11.6
Australia,Y1962,70.91,3.43,10.7,Oceania,14700,23.7
Australia,Y1963,70.97,3.34,10.9,Oceania,15400,23.2
Australia,Y1964,70.63,3.15,11.1,Oceania,16100,22.7
Australia,Y1965,70.96,2.97,11.4,Oceania,16600,22.4
Australia,Y1966,70.79,2.89,11.7,Oceania,16700,22.1
Australia,Y1967,71.07,2.85,12,Oceania,17600,22
Australia,Y1968,70.7,2.89,12.3,Oceania,18300,21.9
Australia,Y1969,71.11,2.89,12.6,Oceania,18900,21.7
Australia,Y1970,70.78,2.86,12.9,Oceania,19700,21.4
Australia,Y1971,71.38,2.95,13.2,Oceania,20200,21
Australia,Y1972,71.9,2.74,13.4,Oceania,20400,20.3
Australia,Y1973,72.11,2.49,13.6,Oceania,21200,19.4
Australia,Y1974,71.86,2.32,13.7,Oceania,21400,18.4
Australia,Y1975,72.81,2.15,13.9,Oceania,21700,17.3
Australia,Y1976,72.84,2.06,14.1,Oceania,22400,16.2
Australia,Y1977,73.45,2.01,14.2,Oceania,22400,15.2
Australia,Y1978,73.84,1.95,14.4,Oceania,22700,14.4
Australia,Y1979,74.4,1.91,14.5,Oceania,23700,13.6
Australia,Y1980,74.56,1.89,14.7,Oceania,23900,13
Australia,Y1981,74.92,1.94,14.9,Oceania,24300,12.6
Australia,Y1982,74.7,1.93,15.1,Oceania,23900,12.2
Australia,Y1983,75.51,1.92,15.3,Oceania,23600,11.9
Australia,Y1984,75.98,1.84,15.5,Oceania,24900,11.6
Australia,Y1985,75.41,1.92,15.8,Oceania,25900,11.3
Australia,Y1986,76.08,1.87,16,Oceania,26000,11
Australia,Y1987,76.27,1.85,16.3,Oceania,26900,10.6
Australia,Y1988,76.3,1.83,16.6,Oceania,27700,10.2
Australia,Y1989,76.4,1.84,16.8,Oceania,28500,9.7
Australia,Y1990,77,1.9,17.1,Oceania,28600,9.2
Australia,Y1991,77.4,1.85,17.3,Oceania,28100,8.7
Australia,Y1992,77.6,1.89,17.5,Oceania,27900,8.2
Australia,Y1993,77.9,1.86,17.7,Oceania,28700,7.7
Australia,Y1994,78.1,1.84,17.9,Oceania,29600,7.3
Australia,Y1995,78.3,1.82,18.1,Oceania,30400,7
Australia,Y1996,78.5,1.8,18.3,Oceania,31200,6.8
Australia,Y1997,78.8,1.78,18.5,Oceania,32000,6.6
Australia,Y1998,79.2,1.76,18.7,Oceania,33100,6.4
Australia,Y1999,79.4,1.76,18.9,Oceania,34400,6.3
Australia,Y2000,79.8,1.76,19.1,Oceania,35300,6.2
Australia,Y2001,80.1,1.73,19.3,Oceania,35500,6.1
Australia,Y2002,80.3,1.76,19.5,Oceania,36400,6
Australia,Y2003,80.6,1.75,19.7,Oceania,37100,5.9
Australia,Y2004,80.9,1.76,20,Oceania,38100,5.8
Australia,Y2005,81.2,1.79,20.3,Oceania,38900,5.7
Australia,Y2006,81.4,1.82,20.6,Oceania,39400,5.6
Australia,Y2007,81.5,1.92,21,Oceania,40700,5.4
Australia,Y2008,81.6,1.96,21.4,Oceania,41300,5.2
Australia,Y2009,81.8,1.9,21.8,Oceania,41200,5
Australia,Y2010,82,1.89,22.2,Oceania,41400,4.8
Australia,Y2011,82.2,1.88,22.5,Oceania,41800,4.6
Australia,Y2012,82.4,1.89,22.9,Oceania,42600,4.3
Australia,Y2013,82.4,1.88,23.3,Oceania,42900,4.2
Australia,Y2014,82.3,1.88,23.6,Oceania,43400,4
Australia,Y2015,82.3,1.88,24,Oceania,43800,3.8
Austria,Y1962,69.51,2.8,7.2,Europe,12900,37.9
Austria,Y1963,69.64,2.82,7.2,Europe,13300,35.9
Austria,Y1964,70.13,2.8,7.2,Europe,14000,34.2
Austria,Y1965,69.92,2.7,7.3,Europe,14300,32.7
Austria,Y1966,70.22,2.66,7.3,Europe,15000,31.5
Austria,Y1967,70.1,2.62,7.4,Europe,15300,30.5
Austria,Y1968,70.25,2.59,7.4,Europe,15900,29.8
Austria,Y1969,70.02,2.49,7.5,Europe,16800,29.3
Austria,Y1970,70.07,2.29,7.5,Europe,18000,29
Austria,Y1971,70.27,2.2,7.5,Europe,18800,28.7
Austria,Y1972,70.59,2.09,7.6,Europe,19800,28
Austria,Y1973,71.16,1.94,7.6,Europe,20700,26.8
Austria,Y1974,71.15,1.91,7.6,Europe,21500,25.1
Austria,Y1975,71.28,1.83,7.6,Europe,21500,23.1
Austria,Y1976,71.77,1.69,7.6,Europe,22500,21.1
Austria,Y1977,72.12,1.63,7.6,Europe,23600,19.4
Austria,Y1978,72.2,1.6,7.6,Europe,23500,18.1
Austria,Y1979,72.51,1.6,7.6,Europe,24800,17.1
Austria,Y1980,72.64,1.65,7.6,Europe,25400,16.2
Austria,Y1981,72.96,1.67,7.6,Europe,25300,15.5
Austria,Y1982,73.12,1.66,7.6,Europe,25800,14.8
Austria,Y1983,73.19,1.56,7.6,Europe,26600,14
Austria,Y1984,73.73,1.52,7.6,Europe,26700,13.3
Austria,Y1985,73.95,1.47,7.6,Europe,27300,12.6
Austria,Y1986,74.43,1.45,7.6,Europe,27900,11.9
Austria,Y1987,74.86,1.43,7.6,Europe,28300,11.2
Austria,Y1988,75.34,1.45,7.6,Europe,29100,10.5
Austria,Y1989,75.43,1.45,7.7,Europe,30300,10
Austria,Y1990,75.7,1.46,7.7,Europe,31300,9.5
Austria,Y1991,75.8,1.51,7.8,Europe,32000,9.1
Austria,Y1992,76,1.51,7.8,Europe,32300,8.5
Austria,Y1993,76.2,1.5,7.9,Europe,32200,7.9
Austria,Y1994,76.5,1.47,7.9,Europe,32900,7.4
Austria,Y1995,76.8,1.42,8,Europe,33700,6.8
Austria,Y1996,77.1,1.45,8,Europe,34500,6.4
Austria,Y1997,77.6,1.39,8,Europe,35200,6
Austria,Y1998,77.8,1.37,8,Europe,36400,5.8
Austria,Y1999,78,1.34,8,Europe,37600,5.6
Austria,Y2000,78.2,1.37,8.1,Europe,38800,5.5
Austria,Y2001,78.6,1.33,8.1,Europe,39200,5.4
Austria,Y2002,78.8,1.39,8.1,Europe,39600,5.3
Austria,Y2003,79,1.38,8.2,Europe,39700,5.2
Austria,Y2004,79.4,1.42,8.2,Europe,40600,5.1
Austria,Y2005,79.5,1.41,8.2,Europe,41200,4.9
Austria,Y2006,80,1.41,8.3,Europe,42300,4.8
Austria,Y2007,80.1,1.38,8.3,Europe,43700,4.6
Austria,Y2008,80.4,1.41,8.3,Europe,44300,4.6
Austria,Y2009,80.3,1.39,8.4,Europe,42500,4.5
Austria,Y2010,80.5,1.44,8.4,Europe,43200,4.3
Austria,Y2011,80.7,1.44,8.4,Europe,44200,4.2
Austria,Y2012,80.9,1.46,8.5,Europe,44400,4.1
Austria,Y2013,81.1,1.47,8.5,Europe,44200,3.9
Austria,Y2014,81.2,1.48,8.5,Europe,44100,3.7
Austria,Y2015,81.3,1.5,8.5,Europe,44100,3.6
Bahrain,Y1962,54.33,7.17,0.2,Asia,23500,167
Bahrain,Y1963,55.64,7.19,0.2,Asia,24100,152
Bahrain,Y1964,56.9,7.19,0.2,Asia,24800,139
Bahrain,Y1965,58.1,7.17,0.2,Asia,25800,126
Bahrain,Y1966,59.23,7.1,0.2,Asia,26700,115
Bahrain,Y1967,60.29,7,0.2,Asia,27800,104
Bahrain,Y1968,61.29,6.86,0.2,Asia,28900,94
Bahrain,Y1969,62.22,6.69,0.2,Asia,30100,85
Bahrain,Y1970,63.1,6.5,0.2,Asia,31400,76.8
Bahrain,Y1971,63.92,6.29,0.2,Asia,31200,69.4
Bahrain,Y1972,64.67,6.09,0.2,Asia,34000,62.8
Bahrain,Y1973,65.38,5.9,0.2,Asia,35800,57
Bahrain,Y1974,66.03,5.72,0.3,Asia,36600,51.9
Bahrain,Y1975,66.63,5.56,0.3,Asia,33700,47.5
Bahrain,Y1976,67.2,5.41,0.3,Asia,41200,43.7
Bahrain,Y1977,67.72,5.28,0.3,Asia,40800,40.3
Bahrain,Y1978,68.21,5.16,0.3,Asia,36800,37.4
Bahrain,Y1979,68.67,5.04,0.3,Asia,40500,34.8
Bahrain,Y1980,69.09,4.92,0.4,Asia,45200,32.4
Bahrain,Y1981,69.47,4.8,0.4,Asia,42200,30.4
Bahrain,Y1982,69.83,4.69,0.4,Asia,39000,28.7
Bahrain,Y1983,70.16,4.58,0.4,Asia,38600,27.2
Bahrain,Y1984,70.46,4.47,0.4,Asia,41300,26
Bahrain,Y1985,70.73,4.36,0.4,Asia,32300,24.9
Bahrain,Y1986,70.98,4.25,0.4,Asia,29700,24.2
Bahrain,Y1987,71.2,4.13,0.4,Asia,28500,23.6
Bahrain,Y1988,71.41,4,0.5,Asia,31500,23.4
Bahrain,Y1989,71.61,3.87,0.5,Asia,32700,23.2
Bahrain,Y1990,71.8,3.74,0.5,Asia,35600,23
Bahrain,Y1991,72,3.6,0.5,Asia,38500,22.6
Bahrain,Y1992,72.1,3.47,0.5,Asia,40000,22
Bahrain,Y1993,72.5,3.34,0.5,Asia,44100,21
Bahrain,Y1994,72.9,3.21,0.5,Asia,42900,19.6
Bahrain,Y1995,73,3.1,0.6,Asia,43500,18.1
Bahrain,Y1996,73.4,3.01,0.6,Asia,44100,16.6
Bahrain,Y1997,73.8,2.93,0.6,Asia,44200,15.2
Bahrain,Y1998,74,2.86,0.6,Asia,44900,14.1
Bahrain,Y1999,74.2,2.81,0.6,Asia,45200,13.2
Bahrain,Y2000,73.7,2.77,0.7,Asia,45500,12.5
Bahrain,Y2001,74.3,2.72,0.7,Asia,44500,12
Bahrain,Y2002,74.8,2.67,0.7,Asia,43700,11.6
Bahrain,Y2003,75.3,2.6,0.8,Asia,43800,11.3
Bahrain,Y2004,75.7,2.53,0.8,Asia,43900,11
Bahrain,Y2005,76.1,2.45,0.9,Asia,43800,10.6
Bahrain,Y2006,76.3,2.37,0.9,Asia,43200,10.2
Bahrain,Y2007,77,2.29,1,Asia,43300,9.8
Bahrain,Y2008,77.6,2.23,1.1,Asia,42800,9.4
Bahrain,Y2009,78.2,2.18,1.2,Asia,41300,9
Bahrain,Y2010,78.7,2.14,1.3,Asia,41100,8.6
Bahrain,Y2011,78.8,2.12,1.3,Asia,40700,8.3
Bahrain,Y2012,79,2.09,1.3,Asia,41500,8.1
Bahrain,Y2013,79.1,2.08,1.3,Asia,43200,7.9
Bahrain,Y2014,79.1,2.05,1.4,Asia,44400,7.8
Bahrain,Y2015,79.1,2.03,1.4,Asia,44500,7.7
Bangladesh,Y1962,47.28,6.79,51,Asia,1070,250
Bangladesh,Y1963,47.81,6.83,52.5,Asia,1160,244
Bangladesh,Y1964,48.29,6.85,54.1,Asia,1150,239
Bangladesh,Y1965,48.6,6.88,55.8,Asia,1190,235
